-372,-42,-92,2142364
-416,-20,-101,2142365
-398,-30,-40,2142367
-290,-16,-133,2142368
-309,-39,-109,2142369
-400,-34,-37,2142370
-435,-67,-47,2142371
-401,-20,-103,2142372
-371,-8,-80,2142373
-383,-36,-92,2142376
-392,-67,-82,2142376
-392,-36,-69,2142377
-378,-26,-91,2142378
-380,-28,-97,2142379
-460,-31,-108,2142380
-469,-79,-67,2142381
-342,-37,-64,2142382
-151,-8,-79,2142383
-183,35,-156,2142384
-595,-90,-9,2142387
-487,-41,-71,2142387
-318,-22,-153,2142388
-367,-44,-39,2142390
-425,-50,-77,2142391
-387,-14,-114,2142392
-377,-45,-83,2142393
-412,-8,-98,2142394
-457,-68,-86,2142395
-385,-49,-54,2142396
-290,-33,-119,2142399
-368,-25,-62,2142399
-423,-59,-29,2142400
-412,-42,-107,2142401
-378,-21,-111,2142402
-371,-65,-71,2142403
-379,-42,-92,2142404
-384,-50,-106,2142405
-387,-37,-78,2142406
-384,-37,-73,2142407
-456,-34,-90,2142410
-473,-52,-59,2142410
-391,-41,-42,2142411
-209,-6,-60,2142412
-124,20,-118,2142413
-361,-50,-97,2142414
-573,-126,-7,2142415
-543,-44,-57,2142416
-351,-35,-154,2142417
-274,0,-114,2142418
-437,-45,-84,2142421
-407,-17,-102,2142421
-373,-46,-99,2142422
-385,-32,-104,2142423
-445,-62,-104,2142424
-423,-84,-51,2142425
-318,-1,-89,2142426
-275,-35,-130,2142427
-345,-15,-83,2142428
-411,-50,-40,2142429
-380,-12,-119,2142432
-376,-46,-78,2142432
-368,-44,-73,2142433
-376,-35,-107,2142434
-381,-47,-87,2142435
-385,-42,-74,2142436
-372,-51,-97,2142437
-411,-25,-113,2142438
-473,-58,-81,2142439
-405,-74,-45,2142441
-118,21,-133,2142443
-355,-27,-109,2142444
-550,-121,-10,2142444
-568,-57,-17,2142445
-402,-41,-131,2142446
-286,-16,-142,2142447
-340,-21,-66,2142448
-413,-70,-49,2142449
-409,-18,-98,2142450
-394,-38,-92,2142451
-460,-56,-102,2142454
-436,-93,-63,2142454
-347,-13,-77,2142455
-284,-5,-140,2142456
-335,-34,-106,2142457
-415,-37,-37,2142458
-420,-69,-62,2142459
-367,-14,-123,2142460
-363,-46,-98,2142461
-379,-43,-71,2142462
-386,-56,-71,2142465
-386,-46,-57,2142465
-372,-41,-91,2142466
-386,-43,-124,2142467
-463,-44,-107,2142468
-467,-88,-55,2142469
-342,-23,-73,2142470
-141,1,-81,2142471
-211,46,-141,2142472
-472,-84,-68,2142473
-416,-35,-117,2142476
-307,-23,-157,2142476
-309,5,-98,2142477
-396,-71,-38,2142478
-414,-43,-71,2142479
-382,-22,-96,2142480
-373,-45,-75,2142481
-414,-33,-99,2142482
-448,-85,-88,2142483
-383,-29,-58,2142484
-318,-34,-115,2142487
-382,-26,-65,2142487
-436,-72,-50,2142488
-403,-37,-124,2142489
-378,-33,-101,2142490
-373,-53,-58,2142491
-380,-28,-87,2142492
-386,-35,-98,2142493
-386,-37,-67,2142494
-379,-25,-75,2142495
-463,-38,-106,2142498
-484,-82,-59,2142498
-384,-31,-43,2142499
-185,-1,-70,2142500
-144,51,-141,2142501
-404,-48,-97,2142502
-590,-103,-5,2142503
-521,-29,-74,2142504
-337,-19,-169,2142505
-287,1,-115,2142506
-403,-41,-94,2142509
-390,-21,-128,2142509
-378,-43,-96,2142510
-405,-35,-94,2142511
-447,-73,-94,2142512
-398,-75,-48,2142513
-313,13,-88,2142514
-290,-36,-138,2142515
-366,-38,-78,2142516
-417,-72,-35,2142517
-373,-18,-100,2142520
-382,-40,-56,2142520
-388,-22,-67,2142521
-397,-34,-104,2142522
-387,-54,-76,2142523
-380,-55,-72,2142524
-369,-52,-108,2142525
-420,-28,-124,2142526
-479,-59,-70,2142527
-413,-61,-42,2142528
-154,33,-126,2142531
-327,-8,-120,2142531
-552,-125,-16,2142532
-567,-50,-30,2142533
-395,-21,-142,2142534
-286,9,-145,2142535
-354,-31,-53,2142536
-418,-72,-37,2142537
-395,-21,-102,2142538
-370,-28,-102,2142539
-451,-62,-89,2142542
-418,-82,-48,2142542
-323,1,-74,2142543
-294,-26,-131,2142544
-356,-36,-88,2142545
-418,-41,-26,2142546
-421,-58,-67,2142547
-379,-3,-110,2142548
-378,-34,-68,2142549
-387,-28,-61,2142550
-386,-62,-78,2142553
-394,-50,-73,2142553
-377,-41,-95,2142554
-398,-42,-114,2142555
-465,-52,-81,2142556
-449,-83,-40,2142557
-311,-20,-60,2142558
-129,-1,-84,2142559
-252,35,-155,2142560
-500,-98,-65,2142561
-399,-39,-137,2142564
-294,-16,-154,2142564
-331,-5,-73,2142565
-422,-75,-25,2142566
-415,-30,-85,2142567
-375,-27,-106,2142568
-365,-45,-78,2142569
-420,-26,-110,2142570
-438,-76,-80,2142571
-359,-12,-58,2142572
-329,-36,-107,2142575
-386,-22,-50,2142575
-420,-65,-53,2142576
-385,-18,-114,2142577
-375,-37,-96,2142578
-381,-57,-54,2142579
-385,-35,-83,2142580
-384,-50,-88,2142581
-383,-54,-68,2142582
-374,-44,-84,2142583
-453,-30,-99,2142586
-458,-81,-54,2142586
-350,-34,-56,2142587
-156,-8,-78,2142588
-178,47,-150,2142589
-445,-64,-96,2142590
-605,-104,0,2142591
-498,-42,-68,2142592
-324,-30,-157,2142593
-291,15,-110,2142594
-418,-40,-82,2142597
-400,-27,-103,2142597
-393,-54,-78,2142598
-433,-20,-103,2142599
-458,-65,-92,2142600
-397,-40,-51,2142601
-306,1,-100,2142602
-304,-42,-133,2142603
-387,-13,-66,2142604
-435,-65,-40,2142605
-377,-30,-96,2142608
-372,-51,-52,2142608
-376,-34,-88,2142609
-371,-55,-103,2142610
-382,-63,-79,2142611
-399,-37,-78,2142612
-397,-44,-95,2142613
-438,-23,-102,2142614
-471,-78,-68,2142615
-393,-51,-49,2142616
-156,48,-117,2142619
-365,-31,-99,2142619
-575,-128,6,2142620
-547,-43,-46,2142621
-358,-34,-158,2142622
-275,-1,-142,2142623
-371,-50,-45,2142624
-427,-62,-55,2142625
-397,-22,-107,2142626
-370,-41,-83,2142627
-453,-68,-93,2142630
-421,-74,-46,2142630
-330,9,-76,2142631
-279,-31,-120,2142632
-346,-18,-85,2142633
-412,-60,-42,2142634
-414,-75,-88,2142635
-385,-28,-111,2142636
-371,-58,-73,2142637
-372,-32,-80,2142638
-390,-36,-89,2142641
-395,-27,-72,2142641
-394,-40,-93,2142642
-421,-38,-120,2142643
-469,-71,-92,2142644
-432,-88,-45,2142645
-275,-9,-62,2142646
-110,11,-113,2142647
-278,22,-152,2142648
-522,-103,-40,2142649
-386,-35,-130,2142652
-291,-11,-142,2142652
-342,-22,-61,2142653
-407,-73,-44,2142654
-392,-24,-95,2142655
-373,-43,-89,2142656
-381,-57,-65,2142657
-450,-51,-97,2142658
-441,-100,-72,2142659
-339,-5,-64,2142660
-342,-19,-103,2142663
-409,-37,-41,2142663
-430,-67,-66,2142664
-380,-5,-128,2142665
-373,-30,-95,2142666
-380,-49,-66,2142667
-379,-30,-97,2142668
-382,-56,-94,2142669
-395,-47,-67,2142670
-384,-40,-84,2142671
-465,-41,-94,2142674
-471,-78,-65,2142674
-329,-13,-68,2142675
-130,7,-85,2142676
-210,56,-148,2142677
-477,-81,-64,2142678
-615,-83,-8,2142679
-467,-37,-89,2142680
-306,-20,-155,2142681
-323,2,-91,2142682
-409,-41,-96,2142685
-382,-24,-114,2142685
-371,-57,-74,2142686
-416,-24,-100,2142687
-452,-87,-86,2142688
-378,-24,-58,2142689
-298,-2,-105,2142690
-300,-31,-115,2142691
-387,-22,-58,2142692
-424,-54,-50,2142693
-380,-31,-96,2142696
-377,-62,-63,2142696
-370,-24,-87,2142697
-383,-49,-103,2142698
-389,-28,-76,2142699
-387,-34,-76,2142700
-394,-56,-100,2142701
-454,-35,-110,2142702
-487,-90,-58,2142703
-375,-38,-54,2142704
-177,41,-152,2142707
-404,-62,-104,2142707
-583,-100,-3,2142708
-516,-42,-45,2142709
-328,-26,-142,2142710
-288,4,-124,2142711
-385,-48,-48,2142712
-422,-54,-72,2142713
-397,-25,-112,2142714
-377,-57,-84,2142715
-446,-62,-91,2142718
-406,-46,-52,2142718
-313,5,-88,2142719
-290,-53,-127,2142720
-359,-19,-80,2142721
-425,-57,-44,2142722
-410,-36,-97,2142723
-370,-20,-114,2142724
-375,-46,-65,2142725
-388,-36,-81,2142726
-380,-44,-67,2142729
-372,-18,-68,2142729
-373,-31,-99,2142730
-425,-17,-117,2142731
-486,-70,-75,2142732
-419,-63,-44,2142733
-239,-12,-60,2142734
-126,34,-107,2142735
-326,-2,-125,2142736
-564,-121,-26,2142737
-355,-24,-131,2142740
-268,15,-123,2142740
-338,-23,-50,2142741
-416,-56,-43,2142742
-414,-13,-97,2142743
-383,-46,-94,2142744
-383,-35,-80,2142745
-447,-38,-98,2142746
-424,-84,-52,2142747
-336,-5,-69,2142748
-352,-25,-71,2142751
-415,-55,-28,2142751
-423,-60,-81,2142752
-382,-12,-120,2142753
-374,-49,-73,2142754
-376,-29,-61,2142755
-377,-32,-97,2142756
-372,-47,-84,2142757
-377,-35,-69,2142758
-376,-44,-92,2142759
-472,-67,-67,2142762
-442,-76,-29,2142762
-289,-8,-60,2142763
-112,8,-101,2142764
-269,23,-159,2142765
-522,-121,-62,2142766
-606,-84,-16,2142767
-432,-28,-92,2142768
-280,-20,-139,2142769
-318,-14,-77,2142770
-407,-10,-95,2142773
-374,-19,-97,2142773
-365,-40,-75,2142774
-429,-32,-100,2142775
-447,-85,-67,2142776
-376,-16,-52,2142777
-298,-12,-110,2142778
-313,-40,-112,2142779
-395,-30,-45,2142780
-436,-73,-57,2142781
-371,-34,-74,2142784
-383,-43,-62,2142784
-382,-24,-94,2142785
-391,-54,-78,2142786
-380,-34,-64,2142787
-377,-58,-93,2142788
-394,-43,-106,2142789
-449,-16,-89,2142790
-466,-77,-46,2142791
-334,-17,-52,2142792
-221,48,-169,2142795
-457,-74,-101,2142795
-607,-88,-12,2142796
-495,-39,-58,2142797
-315,-22,-139,2142798
-293,3,-102,2142799
-383,-52,-52,2142800
-431,-43,-82,2142801
-400,-11,-106,2142802
-378,-47,-92,2142803
-446,-100,-69,2142806
-397,-58,-35,2142806
-303,4,-107,2142807
-294,-51,-130,2142808
-369,-23,-51,2142809
-421,-65,-42,2142810
-415,-38,-107,2142811
-379,-29,-103,2142812
-372,-46,-64,2142813
-379,-22,-88,2142814
-382,-58,-65,2142817
-371,-40,-87,2142817
-377,-49,-101,2142818
-429,-20,-104,2142819
-477,-69,-66,2142820
-384,-39,-43,2142821
-197,-13,-70,2142822
-128,35,-133,2142823
-378,-41,-105,2142824
-592,-112,8,2142825
-324,-28,-157,2142828
-274,9,-118,2142828
-368,-36,-42,2142829
-434,-69,-63,2142830
-410,-32,-96,2142831
-379,-53,-77,2142832
-393,-25,-96,2142833
-449,-54,-95,2142834
-424,-79,-38,2142835
-323,5,-83,2142836
-367,-6,-67,2142839
-437,-49,-33,2142839
-436,-52,-90,2142840
-393,-19,-109,2142841
-374,-47,-59,2142842
-376,-42,-76,2142843
-384,-31,-105,2142844
-386,-55,-83,2142845
-378,-32,-74,2142846
-374,-37,-92,2142847
-476,-65,-72,2142850
-425,-58,-51,2142850
-268,-12,-62,2142851
-113,13,-99,2142852
-324,-17,-119,2142854
-535,-116,-22,2142854
-570,-57,-21,2142855
-391,-40,-131,2142856
-279,-12,-147,2142857
-350,-14,-70,2142858
-404,-23,-106,2142861
-390,-30,-89,2142861
-390,-36,-75,2142862
-437,-24,-93,2142863
-449,-86,-53,2142864
-366,-6,-46,2142865
-287,-19,-119,2142866
-312,-49,-103,2142867
-394,-44,-42,2142868
-430,-61,-64,2142869
-367,-43,-78,2142872
-377,-50,-65,2142872
-379,-39,-92,2142873
-374,-52,-88,2142874
-371,-36,-69,2142875
-367,-49,-83,2142876
-387,-52,-107,2142877
-454,-44,-103,2142878
-468,-87,-57,2142879
-340,-11,-65,2142880
-258,26,-148,2142883
-454,-86,-81,2142883
-602,-93,-13,2142884
-489,-32,-98,2142885
-310,-14,-154,2142886
-302,14,-96,2142887
-391,-63,-42,2142888
-409,-39,-80,2142889
-383,-19,-101,2142890
-374,-40,-69,2142891
-445,-93,-64,2142894
-308,2,-99,2142895
-305,-40,-130,2142896
-382,-21,-64,2142897
-428,-64,-40,2142898
-407,-30,-110,2142899
-389,-25,-104,2142900
-382,-42,-60,2142901
-377,-34,-93,2142902
-374,-48,-102,2142903
-380,-26,-75,2142906
-384,-39,-97,2142906
-433,-19,-109,2142907
-480,-81,-69,2142908
-385,-50,-44,2142909
-196,-18,-62,2142910
-138,45,-126,2142911
-391,-47,-106,2142912
-582,-124,-8,2142913
-531,-56,-59,2142914
-311,10,-87,2142917
-377,-41,-34,2142917
-419,-72,-65,2142918
-382,-22,-103,2142919
-365,-56,-82,2142920
-396,-20,-88,2142921
-463,-62,-104,2142922
-420,-75,-40,2142923
-309,-3,-83,2142924
-280,-32,-141,2142925
-430,-61,-41,2142928
-419,-51,-90,2142928
-380,-17,-119,2142929
-380,-51,-79,2142930
-375,-51,-77,2142931
-373,-26,-111,2142932
-378,-50,-79,2142933
-385,-26,-74,2142934
-376,-49,-113,2142935
-409,-23,-123,2142936
-381,-57,-43,2142939
-257,-9,-63,2142939
-110,27,-96,2142940
-303,-2,-128,2142941
-544,-118,-31,2142942
-575,-66,-28,2142943
-395,-34,-125,2142944
-292,-10,-137,2142945
-345,-18,-53,2142946
-409,-70,-45,2142947
-365,-46,-84,2142950
-389,-31,-80,2142951
-437,-43,-90,2142951
-417,-63,-37,2142953
-349,-7,-54,2142953
-277,-31,-127,2142954
-332,-41,-109,2142955
-423,-29,-40,2142956
-433,-56,-78,2142957
-380,-10,-119,2142958
-386,-49,-62,2142961
-386,-29,-98,2142961
-386,-52,-93,2142962
-380,-23,-71,2142963
-376,-35,-76,2142964
-388,-29,-108,2142965
-458,-51,-94,2142966
-450,-79,-45,2142967
-319,-27,-54,2142968
-129,-3,-91,2142969
-547,-112,-36,2142972
-601,-81,-15,2142972
-450,-31,-96,2142973
-296,-20,-140,2142974
-321,-2,-79,2142975
-390,-76,-47,2142976
-407,-52,-107,2142977
-377,-33,-109,2142978
-374,-57,-75,2142979
-418,-12,-103,2142980
-356,-3,-59,2142983
-296,-4,-120,2142983
-312,-29,-126,2142984
-405,-36,-52,2142985
-429,-62,-51,2142986
-398,-32,-118,2142987
-379,-25,-98,2142988
-380,-51,-54,2142989
-376,-26,-88,2142990
-378,-43,-105,2142991
-386,-27,-80,2142994
-379,-37,-96,2142994
-431,-18,-100,2142995
-464,-58,-64,2142996
-369,-24,-75,2142997
-183,-9,-84,2142998
-163,39,-133,2142999
-410,-74,-84,2143000
-583,-100,-1,2143001
-505,-41,-70,2143002
-309,-10,-73,2143005
-376,-62,-21,2143005
-429,-67,-61,2143006
-399,-15,-105,2143007
-380,-54,-91,2143008
-402,-21,-92,2143009
-447,-79,-89,2143010
-395,-61,-52,2143011
-302,-3,-102,2143012
-279,-33,-132,2143013
-424,-61,-43,2143016
-406,-48,-100,2143016
-373,-16,-105,2143017
-375,-52,-62,2143018
-379,-29,-75,2143019
-386,-44,-101,2143020
-395,-64,-77,2143021
-383,-36,-80,2143022
-373,-48,-95,2143023
-434,-22,-105,2143025
-389,-40,-45,2143027
-246,-24,-67,2143027
-128,9,-120,2143028
-328,-37,-132,2143029
-561,-124,-17,2143030
-562,-45,-37,2143031
-375,-26,-146,2143032
-285,0,-137,2143033
-363,-32,-44,2143034
-421,-64,-45,2143035
-376,-54,-85,2143038
-374,-38,-85,2143038
-427,-45,-102,2143039
-422,-78,-44,2143040
-331,11,-68,2143041
-277,-33,-133,2143042
-336,-31,-99,2143043
-422,-52,-30,2143044
-422,-55,-76,2143045
-376,-8,-120,2143046
-374,-30,-76,2143049
-384,-37,-110,2143049
-396,-43,-98,2143050
-391,-26,-65,2143051
-381,-34,-91,2143052
-407,-36,-115,2143053
-469,-57,-79,2143054
-432,-74,-43,2143055
-302,-4,-73,2143056
-120,17,-106,2143057
-555,-121,-17,2143060
-603,-71,-21,2143060
-430,-49,-129,2143061
-294,-37,-165,2143062
-325,-11,-74,2143063
-402,-76,-36,2143064
-406,-31,-100,2143065
-382,-34,-113,2143066
-369,-48,-78,2143067
-419,-23,-96,2143068
-342,11,-69,2143071
-290,-9,-117,2143071
-311,-40,-105,2143072
-392,-33,-41,2143073
-427,-71,-67,2143074
-389,-20,-122,2143075
-377,-28,-76,2143076
-381,-42,-54,2143077
-383,-34,-98,2143078
-388,-62,-96,2143079
-380,-50,-87,2143082
-392,-35,-102,2143082
-451,-34,-86,2143083
-467,-94,-48,2143084
-342,-21,-67,2143085
-145,-5,-77,2143086
-181,51,-150,2143087
-448,-80,-91,2143088
-607,-96,-7,2143089
-483,-42,-71,2143090
-318,0,-80,2143093
-388,-62,-38,2143093
-421,-44,-75,2143094
-389,-21,-109,2143095
-373,-54,-81,2143096
-417,-16,-86,2143097
-450,-73,-87,2143098
-389,-51,-63,2143099
-302,-5,-110,2143100
-298,-52,-122,2143101
-431,-87,-67,2143104
-398,-41,-113,2143104
-367,-6,-105,2143105
-373,-26,-70,2143106
-383,-19,-78,2143107
-388,-45,-90,2143108
-385,-56,-86,2143109
-378,-30,-93,2143110
-371,-40,-102,2143111
-440,-26,-97,2143112
-360,-36,-59,2143115
-205,0,-67,2143115
-127,42,-134,2143116
-378,-27,-112,2143117
-596,-122,-8,2143118
-541,-58,-42,2143119
-334,-38,-141,2143120
-268,12,-103,2143121
-357,-26,-26,2143122
-426,-73,-55,2143123
-370,-50,-75,2143126
-378,-20,-85,2143126
-442,-56,-111,2143127
-416,-78,-59,2143128
-332,9,-81,2143129
-288,-43,-125,2143130
-346,-19,-90,2143131
-410,-55,-42,2143132
-417,-50,-98,2143133
-380,-16,-118,2143134
-387,-25,-76,2143137
-390,-30,-104,2143137
-387,-48,-82,2143138
-387,-32,-70,2143139
-373,-45,-95,2143140
-419,-33,-118,2143141
-486,-69,-82,2143142
-429,-83,-40,2143143
-248,-9,-72,2143144
-119,8,-116,2143145
-591,-113,6,2143148
-579,-57,-17,2143148
-387,-30,-134,2143149
-274,0,-149,2143150
-342,-23,-57,2143151
-423,-68,-32,2143152
-400,-34,-103,2143153
-372,-35,-103,2143154
-384,-36,-79,2143155
-438,-36,-95,2143156
-328,2,-76,2143159
-283,-21,-127,2143159
-330,-34,-105,2143160
-419,-48,-38,2143161
-428,-63,-71,2143162
-386,-9,-118,2143163
-387,-41,-83,2143164
-390,-50,-60,2143165
-377,-33,-108,2143166
-381,-37,-105,2143167
-385,-40,-86,2143170
-395,-28,-107,2143170
-463,-36,-87,2143171
-463,-94,-49,2143172
-324,-14,-71,2143173
-134,-1,-90,2143174
-263,24,-143,2143175
-498,-96,-77,2143176
-603,-76,-17,2143177
-454,-43,-94,2143178
-322,-9,-77,2143181
-401,-65,-31,2143181
-423,-36,-82,2143182
-391,-28,-106,2143183
-370,-27,-83,2143184
-418,-28,-96,2143185
-440,-84,-63,2143186
-372,-30,-54,2143187
-297,-11,-113,2143188
-312,-37,-125,2143189
-426,-68,-59,2143192
-393,-23,-107,2143192
-379,-39,-91,2143193
-386,-51,-63,2143194
-381,-26,-91,2143195
-370,-41,-100,2143196
-369,-31,-71,2143197
-382,-30,-77,2143198
-382,-29,-113,2143199
-451,-21,-117,2143200
-345,-24,-50,2143203
-174,-2,-74,2143203
-166,37,-140,2143204
-413,-53,-102,2143205
-600,-116,-24,2143206
-513,-55,-70,2143207
-329,-34,-142,2143208
-284,12,-116,2143209
-380,-60,-49,2143210
-426,-51,-70,2143211
-373,-39,-85,2143214
-401,-27,-96,2143214
-443,-87,-89,2143215
-393,-56,-55,2143216
-318,-3,-93,2143217
-279,-40,-113,2143218
-353,-12,-54,2143219
-411,-56,-37,2143220
-419,-51,-108,2143221
-387,-6,-109,2143222
-384,-22,-91,2143225
-391,-44,-102,2143225
-384,-38,-74,2143226
-376,-36,-77,2143227
-369,-48,-92,2143228
-422,-26,-102,2143229
-494,-67,-72,2143230
-414,-52,-55,2143231
-228,5,-74,2143232
-123,27,-112,2143233
-598,-135,-23,2143236
-571,-65,-39,2143236
-371,-31,-131,2143237
-410,-75,-43,2143240
-419,-22,-98,2143241
-387,-43,-87,2143242
-386,-26,-85,2143243
-450,-59,-103,2143244
-422,-88,-44,2143245
-342,-1,-69,2143246
-345,-20,-89,2143249
-409,-37,-47,2143249
-419,-67,-93,2143250
-378,-25,-120,2143251
-370,-54,-62,2143252
-363,-32,-79,2143253
-380,-12,-109,2143254
-395,-26,-80,2143255
-398,-30,-73,2143256
-373,-40,-100,2143257
-484,-74,-72,2143260
-457,-81,-42,2143260
-284,-10,-57,2143261
-114,8,-101,2143262
-269,18,-170,2143263
-526,-110,-68,2143264
-602,-58,-21,2143265
-428,-42,-106,2143266
-275,-13,-145,2143267
-325,-24,-77,2143268
-418,-28,-82,2143271
-387,-20,-85,2143271
-366,-39,-86,2143272
-425,-37,-116,2143273
-448,-97,-55,2143274
-381,-14,-39,2143275
-297,-9,-112,2143276
-318,-33,-113,2143277
-400,-32,-44,2143278
-430,-69,-68,2143279
-382,-22,-76,2143282
-384,-44,-71,2143282
-385,-19,-101,2143283
-385,-38,-87,2143284
-378,-26,-76,2143285
-381,-34,-98,2143286
-392,-29,-102,2143287
-451,-43,-90,2143288
-456,-76,-46,2143289
-325,-28,-48,2143290
-238,27,-174,2143293
-465,-97,-83,2143293
-601,-97,-1,2143294
-475,-29,-86,2143295
-309,-23,-153,2143296
-298,2,-99,2143297
-391,-65,-43,2143298
-427,-47,-91,2143299
-384,-11,-114,2143300
-378,-45,-76,2143301
-455,-99,-56,2143304
-391,-48,-42,2143304
-312,-9,-123,2143305
-296,-34,-133,2143306
-378,-22,-55,2143307
-433,-62,-43,2143308
-413,-41,-117,2143309
-376,-15,-98,2143310
-375,-45,-68,2143311
-384,-15,-93,2143312
-386,-42,-77,2143315
-387,-27,-90,2143315
-392,-50,-105,2143316
-435,-30,-107,2143317
-473,-88,-68,2143318
-372,-36,-40,2143319
-190,-2,-52,2143320
-141,49,-128,2143321
-389,-43,-105,2143322
-580,-108,-1,2143323
-325,-23,-150,2143326
-283,8,-121,2143326
-368,-54,-36,2143327
-417,-59,-60,2143328
-392,-18,-103,2143329
-363,-39,-86,2143330
-390,-20,-92,2143331
-444,-52,-95,2143332
-409,-73,-47,2143333
-318,6,-89,2143334
-362,-31,-79,2143337
-422,-70,-37,2143337
-418,-55,-91,2143338
-385,-19,-120,2143339
-384,-46,-74,2143340
-385,-36,-73,2143341
-386,-38,-90,2143342
-383,-44,-77,2143343
-388,-23,-73,2143344
-391,-38,-99,2143345
-479,-85,-62,2143348
-419,-64,-42,2143348
-247,-1,-70,2143349
-108,8,-117,2143350
-313,-7,-125,2143351
-536,-126,-43,2143352
-578,-49,-40,2143353
-419,-26,-127,2143354
-280,-7,-126,2143355
-330,-17,-57,2143356
-390,-26,-104,2143359
-374,-34,-99,2143359
-375,-28,-91,2143360
-435,-48,-105,2143361
-430,-96,-56,2143362
-341,-14,-75,2143363
-279,-24,-125,2143364
-328,-32,-95,2143365
-413,-48,-29,2143366
-435,-76,-66,2143367
-373,-45,-68,2143370
-379,-34,-68,2143370
-389,-28,-101,2143371
-388,-48,-87,2143372
-381,-40,-72,2143373
-373,-43,-89,2143374
-391,-29,-104,2143375
-466,-40,-94,2143376
-467,-78,-52,2143377
-340,-15,-62,2143378
-263,38,-149,2143381
-459,-63,-74,2143381
-594,-71,-15,2143382
-438,-39,-119,2143383
-299,-33,-153,2143384
-305,4,-88,2143385
-397,-74,-40,2143386
-411,-33,-90,2143387
-386,-17,-110,2143388
-377,-45,-74,2143389
-443,-86,-52,2143392
-383,-43,-46,2143392
-277,-45,-129,2143394
-408,-35,-50,2143395
-443,-78,-43,2143396
-408,-41,-103,2143397
-378,-29,-102,2143398
-381,-55,-65,2143399
-378,-29,-97,2143400
-390,-56,-122,2143401
-378,-30,-77,2143404
-370,-42,-97,2143404
-426,-30,-112,2143405
-468,-69,-66,2143406
-377,-42,-58,2143407
-192,-5,-80,2143408
-133,41,-132,2143409
-383,-51,-105,2143410
-568,-108,-19,2143411
-515,-34,-75,2143412
-310,3,-103,2143415
-368,-59,-36,2143415
-424,-78,-52,2143416
-395,-18,-111,2143417
-378,-46,-91,2143418
-392,-11,-90,2143419
-458,-72,-91,2143420
-423,-83,-40,2143421
-321,-10,-75,2143422
-284,-34,-130,2143423
-436,-65,-51,2143426
-421,-51,-108,2143426
-373,-10,-118,2143427
-381,-48,-54,2143428
-381,-37,-65,2143429
-377,-36,-103,2143430
-375,-52,-83,2143431
-379,-37,-59,2143432
-383,-48,-80,2143433
-414,-19,-102,2143434
-385,-36,-42,2143437
-244,-1,-75,2143437
-114,20,-131,2143438
-310,-1,-139,2143439
-537,-117,-16,2143440
-557,-47,-13,2143441
-383,-27,-141,2143442
-282,-5,-149,2143443
-356,-35,-49,2143444
-418,-57,-50,2143445
-370,-47,-83,2143448
-380,-52,-77,2143448
-435,-49,-98,2143449
-420,-93,-57,2143450
-324,0,-69,2143451
-279,-19,-128,2143452
-338,-29,-95,2143453
-414,-38,-34,2143454
-428,-63,-71,2143455
-381,-19,-116,2143456
-383,-33,-81,2143459
-383,-31,-103,2143459
-385,-49,-86,2143460
-391,-41,-68,2143461
-373,-40,-98,2143462
-397,-31,-123,2143463
-468,-71,-82,2143465
-441,-79,-45,2143465
-312,-16,-66,2143466
-120,23,-103,2143467
-535,-123,-31,2143470
-595,-75,-8,2143470
-450,-40,-93,2143471
-302,-15,-144,2143472
-316,5,-81,2143473
-398,-65,-43,2143474
-414,-32,-95,2143475
-379,-29,-109,2143476
-379,-63,-65,2143477
-426,-38,-80,2143478
-330,-5,-61,2143481
-282,-20,-115,2143481
-311,-41,-115,2143482
-393,-31,-45,2143483
-424,-61,-67,2143484
-391,-22,-130,2143485
-377,-22,-94,2143486
-381,-48,-67,2143487
-379,-25,-103,2143488
-390,-48,-103,2143489
-382,-34,-86,2143492
-383,-43,-104,2143492
-443,-43,-100,2143493
-471,-91,-53,2143494
-364,-29,-58,2143495
-181,-5,-82,2143496
-182,49,-150,2143497
-438,-72,-100,2143498
-592,-101,-8,2143499
-493,-46,-81,2143500
-318,5,-84,2143503
-383,-48,-29,2143503
-421,-62,-74,2143504
-385,-23,-124,2143505
-378,-50,-81,2143506
-413,-11,-96,2143507
-457,-78,-91,2143508
-400,-59,-49,2143509
-299,-2,-101,2143510
-290,-41,-133,2143511
-435,-83,-47,2143514
-416,-47,-99,2143514
-373,-16,-99,2143515
-378,-60,-56,2143516
-379,-30,-75,2143517
-372,-42,-107,2143518
-381,-59,-81,2143519
-386,-31,-72,2143520
-376,-24,-98,2143521
-423,-13,-110,2143522
-359,-37,-59,2143525
-214,1,-78,2143525
-119,34,-125,2143526
-356,-13,-121,2143527
-570,-127,-18,2143528
-545,-53,-29,2143529
-365,-37,-135,2143530
-284,8,-132,2143531
-362,-44,-53,2143532
-424,-70,-54,2143533
-376,-51,-76,2143536
-381,-27,-79,2143536
-444,-49,-102,2143537
-412,-72,-49,2143538
-331,5,-75,2143539
-285,-27,-125,2143540
-346,-32,-103,2143541
-418,-54,-44,2143542
-437,-58,-83,2143543
-388,-4,-103,2143544
-364,-16,-86,2143547
-373,-25,-109,2143547
-379,-42,-81,2143548
-377,-30,-70,2143549
-363,-37,-100,2143550
-402,-36,-123,2143551
-477,-57,-80,2143552
-439,-81,-35,2143553
-274,-22,-54,2143554
-105,2,-95,2143555
-571,-124,-6,2143558
-602,-79,-4,2143558
-420,-41,-108,2143559
-291,-16,-142,2143560
