-369,-44,-119,17328,196,2792,168123341
-384,-34,-87,17208,244,2704,168124341
-415,-9,-56,17228,392,2848,168125341
-407,-41,-42,17108,208,2972,168126341
-386,-64,-78,17272,224,2908,168127341
-387,-43,-90,17408,208,2760,168128341
-402,-15,-91,17608,300,2868,168129341
-393,-17,-87,17272,208,2996,168130341
-384,-51,-88,17136,248,2956,168131341
-381,-48,-78,17176,244,2848,168132341
-390,-45,-76,17384,244,2848,168133341
-402,-16,-66,17516,236,2768,168134341
-396,-17,-86,17512,304,2900,168135341
-369,-24,-102,17260,264,2976,168136341
-371,-57,-79,17120,340,2920,168137341
-397,-53,-60,17292,316,2936,168138341
-387,-48,-66,17484,308,2892,168139341
-377,-18,-92,17408,224,2716,168140341
-368,-30,-110,17324,272,2788,168141341
-381,-54,-69,17188,224,2796,168142341
-399,-49,-38,17444,416,2960,168143341
-400,-48,-62,17456,208,2960,168144341
-380,-26,-103,17372,132,2880,168145341
-391,-14,-110,17316,204,2732,168146341
-404,-25,-86,17336,264,2912,168147341
-388,-60,-60,17044,264,3028,168148341
-403,-25,-74,17460,180,2808,168150502
-382,-19,-92,17460,180,2808,168151342
-378,-40,-107,17124,188,2876,168152341
-394,-51,-64,17164,300,3020,168153341
-400,-31,-51,17324,304,2996,168154341
-389,-30,-65,17328,268,2764,168155341
-389,-32,-97,17364,244,2692,168156341
-392,-33,-78,17472,184,2928,168158612
-398,-42,-70,17472,184,2928,168159349
-381,-45,-82,17304,340,3008,168160342
-370,-54,-92,17204,292,2872,168161341
-376,-44,-68,17284,348,2684,168162341
-394,-43,-57,17340,268,2776,168163341
-384,-29,-78,17276,352,2844,168164341
-382,-43,-107,17240,140,2848,168165341
-378,-28,-111,17416,188,2844,168166341
-382,-15,-78,17300,184,2812,168167341
-387,-22,-49,17268,344,2852,168168341
-383,-62,-57,17056,204,2916,168169341
-383,-55,-87,17228,240,2932,168170341
-388,-28,-84,17464,260,2856,168171341
-394,-1,-88,17560,304,2828,168172341
-384,-32,-87,17200,216,3080,168173341
-379,-56,-91,17140,228,3040,168174341
-390,-56,-80,17240,244,3044,168175341
-395,-29,-70,17448,300,3004,168176341
-388,-5,-91,17384,252,2988,168177341
-375,-41,-108,17252,172,2920,168178341
-385,-46,-70,17148,264,2888,168179341
-408,-40,-41,17436,464,3020,168180341
-396,-37,-56,17520,272,3004,168181341
-383,-43,-117,17444,176,2872,168182341
-375,-28,-125,17348,128,2900,168183341
-374,-39,-82,17320,336,2980,168184341
-387,-60,-36,17180,368,2940,168185341
-399,-55,-47,17368,332,2868,168186341
-387,-32,-87,17356,236,2940,168187419
-372,-23,-119,17384,200,2844,168188351
-386,-23,-103,17220,296,2588,168189368
-394,-38,-63,17288,376,2796,168190351
-388,-74,-60,17332,336,2924,168191341
-375,-52,-77,17336,216,2980,168192341
-375,-34,-95,17492,96,2860,168193341
-389,0,-102,17480,136,2940,168194341
-400,-14,-85,17272,224,2804,168195341
-390,-42,-58,17256,272,2796,168196521
-394,-46,-61,17256,272,2796,168197341
-403,-30,-59,17336,284,2936,168198341
-383,-43,-71,17368,216,2996,168199341
-383,-70,-91,17308,164,2976,168200341
-386,-53,-87,17460,256,2772,168201341
-402,-25,-78,17396,280,2748,168202341
-390,-23,-80,17132,204,2792,168203341
-380,-48,-80,17008,144,2872,168204341
-399,-25,-65,17236,160,2928,168205341
-407,-29,-67,17460,188,2980,168206341
-395,-29,-85,17480,172,2916,168207341
-395,-37,-118,17364,244,2800,168208341
-383,-40,-107,17208,176,2880,168209341
-379,-67,-68,17088,216,2888,168210341
-393,-50,-32,17340,404,2996,168211341
-393,-17,-65,17508,272,2916,168212341
-390,-30,-119,17412,84,2796,168213341
-381,-22,-140,17356,136,2948,168214341
-389,-29,-80,17268,496,3152,168215731
-382,-43,-44,17268,496,3152,168216346
-384,-64,-48,17292,380,2828,168217341
-375,-62,-79,17324,160,2904,168218341
-373,-47,-103,17304,120,2816,168219341
-403,-7,-97,17576,208,2776,168220341
-409,2,-88,17408,260,2824,168221341
-388,-18,-82,17032,236,2764,168222341
-380,-53,-67,16968,308,2852,168223341
-388,-52,-39,17156,292,2900,168224341
-392,-52,-47,17520,248,2892,168225341
-385,-28,-91,17512,92,3000,168226341
-385,-27,-130,17348,64,2848,168227341
-372,-24,-121,17244,292,2860,168228341
-377,-41,-72,17088,292,2788,168229341
-392,-51,-19,17172,268,2944,168230341
-403,-36,-41,17440,200,2944,168231341
-382,-26,-121,17536,136,2944,168232341
-360,-35,-155,17300,36,2808,168233341
-372,-40,-110,17304,312,2836,168234341
-383,-32,-55,17252,412,2904,168235341
-388,-58,-33,17120,388,2756,168236341
-376,-65,-59,17268,352,2752,168237341
-381,-51,-93,17404,176,2796,168238341
-387,-19,-100,17412,164,2828,168239341
-389,-19,-85,17428,216,2812,168240341
-379,-28,-76,17216,188,2856,168241341
-378,-62,-63,17096,212,2948,168242341
-380,-65,-41,17152,268,2876,168243341
-396,-50,-58,17408,276,2972,168244341
-398,-26,-86,17500,152,2864,168245341
-387,-13,-126,17392,216,2776,168246341
-383,-24,-126,17180,204,2816,168247341
-378,-51,-72,17056,300,3000,168248341
-383,-62,-33,17160,384,3072,168249341
-393,-30,-47,17544,360,3104,168250341
-376,-34,-141,17280,280,2904,168252505
-386,-42,-95,17280,280,2904,168253342
-398,-21,-29,17340,312,2988,168254341
-393,-46,-19,17088,248,2844,168255341
-382,-60,-60,17208,204,2848,168256341
-375,-38,-96,17420,160,2936,168257341
-386,-21,-104,17580,224,2944,168258341
-386,-9,-102,17432,296,2888,168259341
-389,-25,-97,17164,264,2864,168260341
-380,-56,-74,16900,260,2932,168261341
-384,-63,-30,17388,272,2844,168262455
-396,-37,-29,17388,272,2844,168263345
-401,-32,-78,17656,272,2912,168264341
-391,-23,-140,17544,124,2812,168265341
-388,-28,-141,17236,156,2924,168266341
-383,-33,-63,17136,340,2964,168267341
-397,-44,-9,17148,460,2912,168268341
-392,-53,-39,17328,344,2816,168269341
-391,-48,-116,17468,184,2804,168270341
-383,-15,-154,17492,136,2988,168271341
-397,-25,-112,17328,308,2908,168272341
-396,-35,-33,17172,368,2872,168273341
-395,-66,-21,17104,392,2980,168274341
-383,-70,-55,17252,248,2948,168275341
-385,-42,-102,17568,244,2872,168276341
-388,-11,-119,17696,236,2948,168277341
-374,-30,-113,17388,204,2948,168278341
-379,-34,-88,17080,268,2860,168279341
-384,-49,-49,17112,296,2852,168280341
-396,-48,-30,17164,356,2776,168281341
-401,-45,-57,17372,240,2928,168282341
-402,-18,-93,17604,260,2984,168283341
-389,-17,-122,17576,180,2844,168284341
-381,-37,-117,17256,116,2776,168285341
-383,-41,-75,17100,248,2912,168286341
-406,-48,-28,16976,344,2868,168287341
-410,-52,-38,17360,288,3072,168288341
-402,-44,-99,17504,88,3008,168289341
-378,-18,-143,17436,136,2956,168290536
-386,-30,-121,17436,136,2956,168291386
-397,-28,-46,17108,324,2976,168292341
-400,-58,-23,17116,320,3008,168293341
-390,-75,-41,17196,212,2956,168294392
-384,-49,-92,17500,144,2908,168295349
-401,-2,-115,17696,148,2780,168296341
-383,12,-131,17648,260,2936,168297341
-376,-24,-102,17120,280,2884,168298341
-382,-51,-58,16876,424,2844,168299341
-388,-66,-24,17160,284,3024,168300341
-389,-52,-34,17528,240,2960,168301341
-397,-30,-88,17772,140,2808,168302341
-379,5,-149,17520,20,2848,168303341
-376,-15,-139,17180,176,2884,168304341
-398,-57,-60,17124,432,2900,168305341
-403,-49,-3,17040,528,2924,168306341
-383,-40,-112,17488,124,2908,168308386
-380,-40,-136,17524,8,2916,168309354
-382,-18,-97,17332,168,2964,168310341
-385,-40,-43,17192,344,3084,168311341
-383,-61,-32,17048,264,2880,168312341
-387,-58,-64,17268,204,2812,168313341
-395,-35,-101,17348,148,2872,168314341
-403,-25,-108,17488,204,2908,168315341
-413,-17,-94,17428,252,3044,168316341
-397,-34,-85,17268,244,2892,168317341
-381,-60,-67,17020,220,2860,168318341
-393,-52,-48,17168,324,2856,168319341
-401,-50,-53,17328,300,2976,168320341
-388,-32,-82,17424,164,2948,168321341
-392,-16,-121,17468,236,2888,168322341
-389,0,-122,17264,244,2932,168323341
-388,-18,-69,17132,384,2980,168324341
-390,-42,-20,17140,312,3020,168325341
-390,-57,-31,17320,292,2900,168326341
-385,-48,-76,17348,156,2904,168327341
-389,-31,-126,17500,200,3000,168328341
-380,-39,-111,17364,252,2984,168329341
-390,-36,-89,17372,344,3016,168330341
-387,-39,-60,17284,292,3032,168331341
-378,-36,-67,17216,304,2952,168332341
-394,-29,-79,17316,376,2888,168333341
-392,-34,-94,17348,256,2940,168334341
-383,-38,-92,17344,284,2940,168335341
-395,-18,-82,17292,380,2996,168336341
-399,-33,-75,17220,320,2796,168337341
-386,-62,-81,17128,260,2760,168338341
-391,-70,-66,17144,252,2928,168339341
-387,-43,-57,17412,288,2872,168340341
-393,-17,-66,17424,232,2852,168341341
-376,-9,-85,17424,228,2960,168342341
-365,-48,-95,17216,184,2904,168343341
-377,-35,-91,17324,352,2900,168344341
-406,-29,-61,17296,260,2864,168345341
-389,-28,-73,17264,316,2956,168346341
-370,-56,-95,17132,284,2860,168347341
-365,-58,-75,17288,312,2904,168348341
-379,-51,-53,17456,296,3168,168349341
-395,-10,-58,17492,312,3092,168350341
-397,-5,-105,17500,180,2928,168351341
-374,-17,-133,17268,176,2948,168352341
-387,-50,-35,17388,320,3028,168354539
-394,-56,-27,17388,320,3028,168355342
-388,-39,-81,17532,196,3008,168356341
-373,-20,-125,17404,80,2780,168357341
-392,-7,-109,17244,176,2780,168358341
-405,-13,-50,17200,316,2996,168359341
-398,-54,-32,17220,340,3080,168360341
-386,-24,-126,17444,200,2904,168362698
-382,-4,-130,17444,200,2904,168363353
-383,-16,-80,17228,308,2676,168364342
-382,-37,-40,17092,384,2932,168365341
-380,-75,-38,17212,320,3020,168366341
-384,-54,-65,17400,248,2916,168367341
-391,-22,-110,17604,116,2988,168368341
-374,-12,-106,17204,132,2996,168369341
-375,-40,-80,17052,368,2768,168370341
-379,-56,-37,17080,312,2728,168371341
-387,-41,-45,17432,328,2796,168372341
-389,-9,-83,17424,132,2740,168373341
-383,-5,-128,17424,80,2836,168374341
-383,-35,-107,17236,252,2876,168375341
-385,-66,-60,17072,352,3032,168376341
-395,-50,-19,17128,344,3084,168377341
-399,-54,-35,17264,192,3060,168378341
-381,-37,-108,17412,152,3044,168379341
-368,-26,-130,17284,140,2764,168380341
-397,-5,-92,17400,276,2800,168381341
-403,-1,-46,17288,300,2936,168382341
-394,-44,-57,17152,304,3004,168383341
-379,-46,-85,17248,296,2964,168384341
-397,-30,-93,17500,268,2780,168385341
-387,-26,-98,17500,224,2744,168386341
-379,-44,-100,17288,328,2896,168387341
-376,-48,-75,17136,228,2836,168388341
-384,-44,-60,17204,288,2888,168389341
-391,-34,-47,17216,304,2936,168390341
-398,-29,-58,17336,220,2880,168391341
-391,-3,-100,17288,120,2852,168392412
-381,-35,-122,17248,160,2920,168393351
-381,-56,-90,17128,268,2976,168394363
-394,-51,-44,17232,284,2964,168395351
-403,-36,-45,17312,280,2912,168396341
-380,-47,-80,17204,284,2884,168397341
-368,-40,-109,17188,168,2888,168398341
-385,-16,-109,17564,372,2896,168399341
-399,-2,-93,17504,280,2880,168400341
-390,-2,-88,17148,180,2864,168401341
-385,-37,-89,17076,176,2964,168402341
-371,-74,-63,17108,392,2888,168403341
-396,-72,-36,17232,368,2968,168404341
-407,-33,-44,17548,336,3048,168405341
-392,-24,-110,17444,212,3024,168406341
-368,-31,-126,17100,116,2672,168407341
-379,-36,-88,17144,264,2888,168408341
-407,-25,-9,17184,432,3044,168409341
-407,-40,-23,17260,396,2996,168410341
-383,-47,-101,17328,144,2984,168411341
-383,-30,-149,17500,76,2960,168412341
-400,-19,-109,17404,148,3000,168413341
-396,-30,-66,17204,256,3044,168414341
-391,-57,-43,17056,300,2864,168415341
-399,-49,-63,17284,344,2852,168416542
-395,-46,-87,17380,124,2912,168417344
-385,-20,-102,17364,216,2940,168418341
-385,-9,-90,17376,304,2964,168419341
-377,-6,-74,17464,300,2968,168420341
-369,-53,-82,17076,260,2876,168421341
-377,-89,-89,17088,332,2944,168422341
-403,-54,-50,17384,296,2908,168423341
-408,-17,-52,17640,312,2868,168424341
-376,-38,-103,17304,80,2836,168425341
-355,-66,-131,17156,232,2916,168426341
-387,-14,-79,17400,240,2980,168427341
-395,-10,-48,17588,332,3000,168428341
-381,-26,-72,17252,192,2816,168429341
-383,-53,-91,17196,172,2924,168430341
-383,-32,-96,17264,216,3088,168431341
-376,-45,-67,17204,336,2984,168432341
-397,-23,-45,17328,292,2840,168433341
-395,-36,-79,17588,328,3156,168434341
-377,-54,-125,17188,52,2932,168435341
-359,-76,-103,17092,140,2964,168436341
-401,-11,-24,17300,324,2880,168437341
-432,33,-17,17628,516,3016,168438341
-393,-35,-79,17096,140,3052,168439341
-346,-94,-141,16988,212,3080,168440341
-382,-65,-106,17452,240,2932,168441341
-420,10,-46,17712,416,2928,168442341
-412,-22,-52,17168,260,2808,168443341
-364,-92,-89,16984,212,2956,168444341
-342,-103,-99,17256,172,3024,168445341
-395,-27,-57,17716,396,2936,168446341
-415,24,-69,17524,324,2840,168447341
-388,-12,-112,17056,200,3004,168448341
-350,-68,-121,16860,180,2904,168449341
-375,-80,-53,17060,400,2912,168450341
-411,-28,-4,17608,492,3000,168451341
-419,0,-58,17660,224,2948,168452341
-367,-16,-147,17252,-16,2820,168453341
-346,-74,-155,16868,132,2768,168454341
-443,-13,41,17504,164,3136,168456565
-415,-23,-66,17504,164,3136,168457341
-334,-58,-201,17040,-192,2604,168458341
-377,-17,-179,17360,168,2588,168459341
-414,9,-49,17384,340,3064,168460341
-405,-41,13,17112,412,3192,168461341
-381,-78,-42,17116,304,3000,168462341
-372,-72,-131,17540,108,3032,168463341
-385,-23,-130,17544,180,2780,168464341
-412,3,-63,17452,300,2932,168465341
-402,-33,-55,17176,336,3040,168466341
-360,-69,-94,16988,212,2728,168467341
-382,-42,-106,17220,196,2676,168468341
-388,-22,-72,17468,172,2888,168469341
-407,-10,-56,17288,284,2772,168470341
-388,-30,-75,17316,308,2868,168471341
-368,-59,-105,17192,128,2864,168472341
-380,-48,-68,17248,220,2772,168473341
-413,-35,-29,17288,252,3104,168474341
-402,-39,-43,17380,264,3076,168475341
-388,-52,-87,17376,140,2892,168476341
-387,-16,-124,17520,136,2964,168477341
-380,-17,-116,17408,212,2944,168478341
-393,-35,-65,17084,272,2832,168479341
-391,-72,-51,17124,296,3056,168480341
-381,-62,-59,17180,152,2912,168481341
-394,-24,-97,17604,296,2936,168482341
-398,-24,-102,17284,72,2968,168483341
-387,-41,-89,17276,324,2928,168484341
-381,-43,-58,17148,356,2984,168485341
-393,-22,-66,17420,372,2952,168486341
-387,-32,-84,17240,220,2872,168487341
-374,-60,-108,17288,224,2700,168488341
-385,-68,-95,17308,256,2916,168489341
-400,-12,-68,17392,284,2920,168490341
-401,-4,-62,17332,220,2840,168491341
-369,-40,-85,17132,212,2904,168492341
-380,-76,-87,17192,184,2848,168493341
-400,-28,-57,17504,292,2956,168494341
-397,13,-64,17468,260,2800,168495408
-386,2,-89,17236,284,2732,168496348
-370,-57,-99,16840,116,2856,168497394
-382,-82,-46,17076,400,2920,168498343
-406,-57,-26,17544,420,2912,168499341
-412,-20,-87,17672,292,2888,168500341
-373,-19,-139,17184,-72,2760,168501341
-353,-49,-108,16968,84,2912,168502341
-370,-42,-40,17152,396,2856,168503341
-421,-30,-27,17452,380,2972,168504341
-409,-21,-68,17428,120,3040,168505341
-370,-40,-134,17324,108,2824,168506341
-356,-37,-133,17292,288,2816,168507341
-410,-17,-29,17196,376,3020,168509510
-381,-56,-42,17124,352,3052,168510352
-364,-70,-93,17336,304,2828,168511341
-381,-27,-121,17520,128,2752,168512425
-401,-2,-105,17424,204,2816,168513341
-400,9,-70,17128,300,2944,168514341
-389,-57,-64,17008,384,2936,168515341
-376,-95,-84,17120,164,2884,168516341
-389,-65,-82,17440,132,2840,168517341
-409,13,-83,17756,280,2912,168518341
-389,10,-126,17416,216,2976,168519341
-367,-64,-110,16904,148,2888,168520341
-372,-70,-52,17032,312,2872,168521341
-401,-21,-10,17428,364,2892,168522341
-405,1,-65,17608,280,2884,168523341
-379,-51,-133,17248,32,3044,168524341
-362,-56,-124,17124,164,2924,168525341
-372,-25,-69,17344,340,2932,168526341
-406,-11,-33,17380,384,3000,168527341
-396,-56,-54,17124,264,3060,168528341
-369,-65,-98,17312,168,2976,168529341
-365,-11,-130,17496,164,2780,168530341
-392,4,-108,17404,308,2792,168531341
-395,-23,-57,17144,328,2988,168532341
-385,-69,-17,17108,268,3204,168533341
-378,-68,-50,17404,340,3012,168534341
-381,-57,-112,17640,172,2852,168535341
-402,-6,-114,17408,172,2888,168536341
-382,-11,-86,17248,208,3056,168537341
-371,-49,-52,17132,376,2976,168538341
-376,-61,-39,17120,436,2836,168539341
-403,-35,-52,17380,260,2956,168540341
-392,-16,-88,17492,80,2908,168541341
-363,-36,-131,17368,180,2820,168542341
-367,-29,-140,17348,260,2904,168543341
-398,-29,-79,16992,232,3080,168544341
-393,-44,-10,16996,308,3004,168545341
-388,-88,-11,17180,416,2896,168546341
-392,-65,-72,17564,212,2956,168547341
-390,-2,-127,17716,76,2912,168548341
-379,34,-130,17500,120,2760,168549341
-365,-7,-92,17072,416,2752,168550341
-370,-78,-42,17020,508,2920,168551341
-400,-90,-19,17264,344,2980,168552341
-407,-48,-70,17672,152,2880,168553341
-381,6,-139,17812,80,2836,168554341
-375,-20,-160,17336,172,2972,168555341
-379,-59,-84,17028,236,3052,168556341
-398,-43,-22,17328,380,2908,168558539
-383,-51,-101,17328,200,2932,168559342
-373,-24,-134,17424,160,2800,168560341
-383,-3,-102,17412,276,2864,168561341
-402,-15,-61,17176,344,2960,168562341
-397,-62,-35,17016,208,2968,168563341
-387,-82,-42,17256,328,2900,168564341
-380,-2,-114,17372,208,2832,168566818
-376,-13,-126,17372,208,2832,168567359
-370,-50,-86,17116,328,2848,168568341
-384,-45,-32,17132,436,2832,168569341
-398,-49,-35,17296,348,2808,168570341
-406,-16,-71,17444,176,2808,168571341
-385,-15,-122,17428,44,2884,168572341
-374,-22,-119,17380,344,2840,168573341
-398,-47,-76,17264,376,2888,168574341
-400,-45,-36,17184,260,3028,168575341
-384,-52,-44,17236,212,2972,168576341
-377,-54,-87,17288,168,2736,168577341
-381,-18,-113,17544,180,2704,168578341
-392,2,-97,17392,156,2812,168579341
-392,-2,-73,17108,288,2896,168580341
-379,-56,-67,17060,388,2892,168581341
-378,-81,-65,17160,288,2860,168582341
-387,-65,-69,17504,224,2952,168583341
-379,-20,-97,17600,260,2848,168584341
-382,-19,-121,17332,268,2624,168585341
-384,-38,-102,17052,288,2864,168586341
-391,-45,-48,17024,304,2892,168587341
-393,-29,-25,17324,376,2836,168588341
-398,-7,-69,17532,320,2816,168589341
-382,-19,-119,17376,192,2876,168590341
-367,-42,-117,17216,216,2920,168591341
-383,-61,-69,17336,328,2968,168592341
-403,-42,-36,17304,380,2948,168593341
-397,-47,-46,17328,256,2928,168594341
-380,-43,-95,17208,92,2820,168595341
-380,-27,-119,17332,144,2924,168596341
-392,-4,-93,17368,312,2936,168597456
-404,-26,-69,17324,288,3040,168598357
-394,-58,-54,17220,268,2888,168599409
-377,-60,-83,17384,232,2864,168600354
-377,-38,-108,17392,172,2912,168601341
-386,-12,-87,17368,220,3008,168602341
-393,-16,-63,17404,344,3092,168603341
-386,-21,-70,17316,340,2936,168604341
-379,-45,-96,17268,248,2904,168605341
-371,-41,-100,17284,216,2940,168606341
-383,-31,-79,17448,412,2896,168607341
-385,-25,-72,17460,364,2912,168608341
-377,-62,-85,17292,200,2948,168609341
-378,-48,-84,17276,192,3136,168610341
-391,-27,-69,17292,300,2988,168611341
-398,-19,-73,17324,348,2928,168612341
-387,-35,-84,17176,240,2932,168613341
-383,-38,-93,17140,296,2788,168614341
-382,-37,-86,17248,272,2808,168615341
-387,-51,-73,17212,328,2956,168616950
-385,-50,-68,17240,276,2968,168617466
-384,-30,-79,17340,196,2812,168618341
-372,-29,-98,17364,272,2720,168619341
-382,-40,-90,17200,180,2892,168620341
-398,-21,-51,17164,256,3028,168621341
-408,-32,-35,17384,448,3012,168622341
-401,-29,-73,17424,256,3016,168623341
-384,-39,-118,17420,148,3028,168624341
-383,-27,-120,17364,200,2848,168625341
-387,-29,-70,17364,352,2952,168626341
-385,-42,-43,17224,404,2984,168627341
-384,-65,-57,17276,180,2836,168628341
-396,-41,-86,17340,144,2824,168629341
-368,-26,-100,17396,196,2960,168630341
-378,-15,-89,17416,284,2876,168631341
-400,0,-71,17452,252,2920,168632341
-388,-29,-78,17304,168,3008,168633341
-362,-50,-87,17256,184,2868,168634341
-372,-57,-77,17312,228,2888,168635341
-383,-22,-53,17404,272,2872,168636341
-390,-27,-61,17368,328,2972,168637341
-392,-33,-89,17248,248,2860,168638341
-395,-38,-109,17184,164,2952,168639341
-388,-33,-68,17164,228,3088,168640341
-385,-37,-48,17304,300,3040,168641341
-390,-48,-68,17352,216,2852,168642341
-381,-37,-93,17412,188,2860,168643341
-373,-43,-98,17360,196,2984,168644341
-383,-29,-77,17420,272,2700,168645341
-399,-32,-60,17332,264,3048,168646341
-385,-36,-72,17124,100,2968,168647341
-374,-47,-91,17276,248,2692,168648341
-377,-39,-85,17392,248,2684,168649341
-386,-43,-73,17396,204,2848,168650341
-386,-37,-76,17324,268,2996,168651341
-378,-34,-92,17360,300,2972,168652341
-385,-23,-97,17320,268,2960,168653341
-392,-22,-91,17184,280,2968,168654341
-396,-35,-75,17244,212,2944,168655341
-391,-30,-65,17328,356,2872,168656341
-384,-35,-69,17496,152,3040,168657341
-372,-34,-111,17420,156,2996,168658341
-390,-34,-74,17256,240,2868,168660489
-392,-30,-58,17328,388,2872,168661359
-378,-30,-61,17300,180,2860,168662356
-378,-49,-87,17364,156,3040,168663341
-391,-28,-99,17448,212,3020,168664341
-398,-39,-81,17216,224,2836,168665341
-392,-38,-61,17244,340,2944,168666341
-392,-54,-63,17336,248,3036,168667341
-377,-45,-83,17208,156,2916,168668341
-381,-26,-99,17352,196,2876,168669341
-389,-14,-88,17344,280,2892,168670341
-397,-26,-69,17340,268,2976,168671341
-387,-49,-74,17276,188,3000,168672341
-387,-49,-86,17136,176,3000,168673341
-400,-46,-91,17328,348,2964,168674341
-386,-26,-88,17368,232,2976,168675341
-386,-36,-75,17272,264,2904,168676341
-378,-41,-70,17356,260,2996,168677341
-385,-57,-88,17456,156,3044,168678341
-374,-36,-94,17424,148,2928,168679341
-381,-11,-89,17428,288,2888,168680341
-383,-12,-77,17144,280,2932,168681341
-374,-54,-74,17016,284,2888,168682341
-385,-60,-58,17288,372,2996,168683341
-406,-38,-50,17548,320,2916,168684341
-409,-8,-98,17556,256,2888,168685341
-374,-18,-130,17304,172,2856,168686341
-367,-33,-109,17168,224,2832,168687341
-380,-32,-41,17180,308,2852,168688341
-399,-48,-39,17300,332,2916,168689341
-393,-42,-75,17264,220,2868,168690341
-382,-30,-129,17456,124,2844,168691341
-380,-19,-128,17388,120,2916,168692341
-384,-40,-76,17356,252,3044,168693341
-389,-51,-43,17324,328,3020,168694341
-386,-55,-55,17224,244,2936,168695341
-384,-49,-85,17272,296,2928,168696341
-378,-40,-85,17412,304,2852,168697341
-400,-22,-85,17284,268,2872,168698341
-401,-5,-92,17392,208,2852,168699665
-385,-33,-105,17104,88,2836,168700373
-384,-57,-94,17108,280,2788,168701358
-395,-54,-64,17296,364,2928,168702366
-399,-27,-47,17396,220,2904,168703341
-386,-29,-71,17292,84,2808,168704341
-389,-36,-107,17348,244,2936,168705341
-390,-20,-100,17288,204,2952,168706341
-388,-8,-81,17300,284,2936,168707341
-384,-20,-56,17196,336,2932,168708341
-387,-30,-74,17328,224,3008,168710483
-381,-57,-90,17352,172,2908,168711354
-379,-47,-89,17308,204,2824,168712341
-381,-45,-79,17236,256,2736,168713341
-380,-27,-79,17288,408,2836,168714341
-371,-33,-67,17240,308,2896,168715341
-383,-46,-64,17276,296,2928,168716341
-395,-32,-72,17356,204,2860,168717341
-393,-20,-103,17404,256,2824,168718341
-375,-11,-103,17188,124,2868,168719341
-380,-33,-74,17196,336,2948,168720341
-386,-44,-42,17288,408,3068,168721341
-387,-81,-52,17368,280,2988,168722341
-389,-64,-84,17328,76,2872,168723341
-390,-2,-97,17400,120,2812,168724341
-389,13,-83,17344,188,2800,168725341
-378,-51,-50,17368,216,2944,168727249
-395,-32,-75,17520,276,3020,168728352
-387,-16,-103,17360,268,2924,168729342
-388,-49,-102,17152,268,2904,168730341
-370,-54,-82,17140,332,3064,168731341
-382,-68,-65,17216,308,3064,168732341
-402,-58,-62,17320,356,2928,168733341
-389,-21,-80,17300,264,2864,168734341
-370,0,-88,17292,256,2740,168735341
-379,-19,-61,17304,368,2792,168736341
-389,-46,-56,17312,276,2892,168737341
-397,-54,-86,17348,244,3000,168738341
-378,-41,-108,17304,64,3032,168739341
-377,-48,-107,17388,184,2888,168740341
-394,-40,-58,17348,268,2880,168741341
-398,-41,-25,17324,344,2932,168742341
-392,-59,-42,17224,244,2988,168743341
-388,-45,-104,17448,164,2888,168744341
-394,-27,-118,17496,68,2796,168745341
-393,-2,-110,17436,296,2816,168746341
-377,-34,-80,17076,264,2920,168747341
-373,-49,-52,17000,324,3084,168748341
-392,-72,-37,17368,316,3116,168749341
-384,-62,-58,17484,188,2996,168750341
-380,-30,-111,17504,236,2984,168751341
-387,-11,-112,17412,144,2944,168752341
-372,-17,-96,17164,260,2792,168753341
-385,-97,-47,17120,380,2916,168754341
-405,-90,-25,17392,216,2920,168755341
-408,-9,-69,17572,204,2860,168756341
-375,14,-118,17360,104,2840,168757341
-377,-9,-124,17252,308,2784,168758341
-386,-44,-64,17176,416,2948,168759341
-389,-73,-24,17224,316,2996,168760341
-401,-47,-55,17536,408,2824,168761341
-364,-19,-135,17516,156,2908,168763493
-385,-11,-112,17392,280,3032,168764424
-400,-34,-64,17244,328,3152,168765360
-398,-49,-52,17180,328,3020,168766343
-395,-25,-53,17280,176,2764,168767341
-385,-23,-91,17412,176,2784,168768341
-382,-19,-108,17256,232,2840,168769341
-387,-40,-78,17324,300,2980,168771087
-387,-42,-76,17328,272,2944,168772351
-387,-50,-75,17216,152,2996,168773341
-388,-44,-75,17380,340,3036,168774341
-395,-18,-68,17380,392,2884,168775341
-392,-20,-66,17292,196,2892,168776341
-388,-22,-88,17344,244,2940,168777341
-368,-32,-79,17276,156,2860,168778341
-389,-46,-75,17272,260,2812,168779341
-396,-48,-65,17300,420,2936,168780341
-384,-74,-60,17096,144,2896,168781341
-373,-46,-65,17400,284,2824,168782341
-390,-3,-84,17516,268,2836,168783341
-396,-7,-86,17324,176,2896,168784341
-403,-16,-75,17128,188,2904,168785341
-404,-30,-57,17232,232,3120,168786341
-391,-38,-68,17436,260,3032,168787341
-384,-54,-97,17432,156,2948,168788341
-366,-31,-91,17280,48,2896,168789341
-371,-38,-84,17368,204,2976,168790341
-377,-46,-71,17300,400,2904,168791341
-387,-56,-54,17280,248,2748,168792341
-394,-29,-69,17328,220,2784,168793341
-385,-3,-103,17312,232,2904,168794341
-383,-15,-108,17212,276,2788,168795341
-388,-40,-78,17188,284,2968,168796341
-395,-41,-60,17316,296,3032,168797341
-382,-38,-57,17316,196,2944,168798341
-384,-43,-96,17424,136,2920,168799341
-385,-45,-107,17316,84,2968,168800341
-388,-44,-81,17204,164,3024,168801606
-400,-18,-57,17252,352,3040,168802372
-397,-56,-71,17260,284,2968,168803484
-391,-54,-92,17228,228,2896,168804375
